Selection,View,Channel,Begin Time (s),End Time (s),Begin File,High Freq (Hz),Low Freq (Hz),Gunshot,Not_gunshot,Not_sure,Duplicate,Confidence,Tree?,Gunshot+4and5confidence
5282,Spectrogram 1,1,92,96,CF10LT___20210407_082912__335.62_5-36_0.53_gun5.wav,1500,0,,1,,,,,
4776,Spectrogram 1,1,98,102,CF10LT___20210407_082912__364.16_6-4_0.51_gun2.wav,1500,0,,1,,,,,
655,Spectrogram 1,1,104,108,CF10LT___20210407_082912__377.22_6-17_0.5_gun1.wav,1500,0,,1,,,,,
1545,Spectrogram 1,1,110,114,CF10LT___20210407_082912__402.82_6-43_0.52_gun1.wav,1500,0,,1,,,,,
8448,Spectrogram 1,1,116,120,CF10LT___20210407_082912__429.95_7-10_0.52_gun5.wav,1500,0,,1,,,,,
8096,Spectrogram 1,1,122,126,CF10LT___20210407_082912__519.62_8-40_0.54_gun5.wav,1500,0,,1,,,,,
5526,Spectrogram 1,1,128,132,CF10LT___20210407_082912__530.94_8-51_0.52_gun2.wav,1500,0,,1,,,,,
6014,Spectrogram 1,1,134,138,CF10LT___20210407_082912__59.07_0-59_0.53_gun2.wav,1500,0,,1,,,,,
4171,Spectrogram 1,1,140,144,CF10LT___20210407_082912__686.66_11-27_0.52_gun5.wav,1500,0,,1,,,,,
555,Spectrogram 1,1,146,150,CF10LT___20210407_082912__719.94_11-60_0.5_gun5.wav,1500,0,,1,,,,,
5204,Spectrogram 1,1,152,156,CF10LT___20210407_082912__784.83_13-5_0.51_gun2.wav,1500,0,,1,,,,,
8729,Spectrogram 1,1,158,162,CF10LT___20210407_165908__624.77_10-25_0.57_gun2.wav,1500,0,,1,,,,,
250,Spectrogram 1,1,164,168,CF10LT___20210407_185907__1021.7_17-2_0.63_gun1.wav,1500,0,1,,,,5,,1
8187,Spectrogram 1,1,170,174,CF10LT___20210407_185907__1022.27_17-2_0.7_gun2.wav,1500,0,1,,,1,,,
4507,Spectrogram 1,1,176,180,CF10LT___20210407_185907__1051.33_17-31_0.51_gun5.wav,1500,0,,1,,,,,
245,Spectrogram 1,1,182,186,CF10LT___20210407_185907__1603.26_26-43_0.68_gun1.wav,1500,0,1,,,,5,,1
5381,Spectrogram 1,1,188,192,CF11ST___20210318_132959__420.99_7-1_0.51_gun5.wav,1500,0,,1,,,,,
1402,Spectrogram 1,1,194,198,CF11ST___20210318_132959__609.66_10-10_0.56_gun1.wav,1500,0,,1,,,,,
8745,Spectrogram 1,1,200,204,CF11ST___20210318_132959__731.65_12-12_0.56_gun1.wav,1500,0,,1,,,,,
4494,Spectrogram 1,1,206,210,CF11ST___20210318_140000__1049.6_17-30_0.5_gun5.wav,1500,0,,1,,,,,
8515,Spectrogram 1,1,212,216,CF11ST___20210318_140000__1246.85_20-47_0.54_gun5.wav,1500,0,,1,,,,,
2370,Spectrogram 1,1,218,222,CF11ST___20210318_163000__328.26_5-28_0.55_gun2.wav,1500,0,,1,,,,,
2850,Spectrogram 1,1,224,228,CF11ST___20210318_163000__344.19_5-44_0.52_gun5.wav,1500,0,,1,,,,,
1804,Spectrogram 1,1,230,234,CF11ST___20210318_163000__419.52_6-60_0.57_gun2.wav,1500,0,,1,,,,,
3905,Spectrogram 1,1,236,240,CF11ST___20210318_163000__536.58_8-57_0.53_gun5.wav,1500,0,,1,,,,,
2396,Spectrogram 1,1,242,246,CF11ST___20210318_163000__715.2_11-55_0.53_gun5.wav,1500,0,,1,,,,,
2713,Spectrogram 1,1,248,252,CF11ST___20210318_200002__108.8_1-49_0.52_gun2.wav,1500,0,,1,,,,,
5602,Spectrogram 1,1,254,258,CF11ST___20210318_210000__658.11_10-58_0.52_gun5.wav,1500,0,,1,,,,,
6448,Spectrogram 1,1,260,264,CF11ST___20210318_210000__706.5_11-46_0.54_gun1.wav,1500,0,,1,,,,,
3230,Spectrogram 1,1,266,270,CF11ST___20210318_212958__1101.5_18-22_0.53_gun5.wav,1500,0,,,1,,1,,
2630,Spectrogram 1,1,272,276,CF11ST___20210318_212958__1556.42_25-56_0.52_gun5.wav,1500,0,,1,,,,,
462,Spectrogram 1,1,278,282,CF11ST___20210318_212958__396.8_6-37_0.55_gun5.wav,1500,0,,1,,,,,
4607,Spectrogram 1,1,284,288,CF11ST___20210318_212958__620.1_10-20_0.52_gun1.wav,1500,0,,1,,,,,
7254,Spectrogram 1,1,290,294,CF11ST___20210318_215959__1620.35_27-0_0.54_gun2.wav,1500,0,,1,,,,,
4761,Spectrogram 1,1,296,300,CF11ST___20210318_215959__903.87_15-4_0.54_gun2.wav,1500,0,,1,,,,,
7207,Spectrogram 1,1,302,306,CF11ST___20210319_023001__125.38_2-5_0.52_gun2.wav,1500,0,,1,,,,,
2452,Spectrogram 1,1,308,312,CF11ST___20210319_070002__1456.19_24-16_0.52_gun2.wav,1500,0,,1,,,,,
7504,Spectrogram 1,1,314,318,CF11ST___20210319_075959__1659.39_27-39_0.52_gun5.wav,1500,0,,1,,,,,
4946,Spectrogram 1,1,320,324,CF11ST___20210319_092959__101.12_1-41_0.53_gun2.wav,1500,0,,1,,,,,
4812,Spectrogram 1,1,326,330,CF11ST___20210319_145958__1684.29_28-4_0.52_gun2.wav,1500,0,,1,,,,,
4045,Spectrogram 1,1,332,336,CF11ST___20210319_215955__1363.2_22-43_0.51_gun5.wav,1500,0,,1,,,,,
1193,Spectrogram 1,1,338,342,CF11ST___20210319_225954__1199.62_19-60_0.57_gun5.wav,1500,0,,1,,,,,
1479,Spectrogram 1,1,344,348,CF11ST___20210319_225954__1630.53_27-11_0.5_gun5.wav,1500,0,,1,,,,,
969,Spectrogram 1,1,350,354,CF11ST___20210320_022957__1647.49_27-27_0.5_gun5.wav,1500,0,,1,,,,,
8252,Spectrogram 1,1,356,360,CF11ST___20210320_022957__563.2_9-23_0.52_gun5.wav,1500,0,,1,,,,,
9096,Spectrogram 1,1,362,366,CF11ST___20210320_022957__572.61_9-33_0.52_gun5.wav,1500,0,,1,,,,,
8117,Spectrogram 1,1,368,372,CF11ST___20210320_025958__1140.1_19-0_0.51_gun5.wav,1500,0,,1,,,,,
1774,Spectrogram 1,1,374,378,CF11ST___20210320_025958__1651.46_27-31_0.53_gun5.wav,1500,0,,1,,,,,
7023,Spectrogram 1,1,380,384,CF11ST___20210320_025958__900.67_15-1_0.53_gun5.wav,1500,0,,1,,,,,
8792,Spectrogram 1,1,386,390,CF11ST___20210320_032956__242.69_4-3_0.52_gun5.wav,1500,0,,1,,,,,
8381,Spectrogram 1,1,392,396,CF11ST___20210320_032956__555.26_9-15_0.5_gun5.wav,1500,0,,1,,,,,
9205,Spectrogram 1,1,398,402,CF11ST___20210320_032956__676.1_11-16_0.52_gun5.wav,1500,0,,1,,,,,
1165,Spectrogram 1,1,404,408,CF11ST___20210320_042958__1681.15_28-1_0.56_gun5.wav,1500,0,,1,,,,,
8263,Spectrogram 1,1,410,414,CF11ST___20210320_045956__1132.54_18-53_0.5_gun5.wav,1500,0,,1,,,,,
5036,Spectrogram 1,1,416,420,CF11ST___20210320_045956__1214.21_20-14_0.51_gun1.wav,1500,0,,1,,,,,
4848,Spectrogram 1,1,422,426,CF11ST___20210320_045956__480.38_8-0_0.53_gun5.wav,1500,0,,1,,,,,
2186,Spectrogram 1,1,428,432,CF11ST___20210320_055955__372.22_6-12_0.53_gun5.wav,1500,0,,1,,,,,
960,Spectrogram 1,1,434,438,CF11ST___20210321_045956__917.57_15-18_0.57_gun2.wav,1500,0,,1,,,,,
8141,Spectrogram 1,1,440,444,CF11ST___20210321_075955__1750.27_29-10_0.51_gun5.wav,1500,0,,1,,,,,
6803,Spectrogram 1,1,446,450,CF11ST___20210321_075955__1767.36_29-27_0.51_gun5.wav,1500,0,,1,,,,,
2345,Spectrogram 1,1,452,456,CF11ST___20210321_082958__136.26_2-16_0.51_gun5.wav,1500,0,,1,,,,,
1736,Spectrogram 1,1,458,462,CF11ST___20210321_085955__1636.35_27-16_0.51_gun5.wav,1500,0,,1,,,,,
4973,Spectrogram 1,1,464,468,CF11ST___20210321_092954__11.58_0-12_0.52_gun5.wav,1500,0,,1,,,,,
2606,Spectrogram 1,1,470,474,CF11ST___20210321_112954__76.61_1-17_0.5_gun5.wav,1500,0,,1,,,,,
7108,Spectrogram 1,1,476,480,CF11ST___20210321_205951__1478.53_24-39_0.5_gun5.wav,1500,0,,1,,,,,
5541,Spectrogram 1,1,482,486,CF11ST___20210321_212952__1640.38_27-20_0.54_gun5.wav,1500,0,,1,,,,,
1364,Spectrogram 1,1,488,492,CF11ST___20210321_225954__2.56_0-3_0.53_gun5.wav,1500,0,,,1,,1,,
2562,Spectrogram 1,1,494,498,CF11ST___20210321_235952__1413.12_23-33_0.51_gun1.wav,1500,0,,1,,,,,
9013,Spectrogram 1,1,500,504,CF11ST___20210321_235952__573.25_9-33_0.53_gun1.wav,1500,0,,1,,,,,
5342,Spectrogram 1,1,506,510,CF11ST___20210321_235952__703.87_11-44_0.53_gun5.wav,1500,0,,1,,,,,
880,Spectrogram 1,1,512,516,CF11ST___20210322_002953__297.47_4-57_0.51_gun5.wav,1500,0,,1,,,,,
8742,Spectrogram 1,1,518,522,CF11ST___20210322_022956__1063.04_17-43_0.57_gun2.wav,1500,0,,1,,,,,
7357,Spectrogram 1,1,524,528,CF11ST___20210322_022956__1090.24_18-10_0.51_gun2.wav,1500,0,,1,,,,,
6525,Spectrogram 1,1,530,534,CF11ST___20210322_022956__1131.46_18-51_0.52_gun1.wav,1500,0,,1,,,,,
2508,Spectrogram 1,1,536,540,CF11ST___20210322_022956__1350.59_22-31_0.53_gun2.wav,1500,0,,1,,,,,
2960,Spectrogram 1,1,542,546,CF11ST___20210322_022956__1420.99_23-41_0.59_gun2.wav,1500,0,,1,,,,,
6907,Spectrogram 1,1,548,552,CF11ST___20210322_022956__1435.58_23-56_0.58_gun2.wav,1500,0,,1,,,,,
8805,Spectrogram 1,1,554,558,CF11ST___20210322_022956__1473.22_24-33_0.61_gun2.wav,1500,0,,1,,,,,
3929,Spectrogram 1,1,560,564,CF11ST___20210322_022956__1482.69_24-43_0.61_gun2.wav,1500,0,,1,,,,,
8941,Spectrogram 1,1,566,570,CF11ST___20210322_022956__1489.92_24-50_0.52_gun1.wav,1500,0,,1,,,,,
8621,Spectrogram 1,1,572,576,CF11ST___20210322_022956__1490.5_24-50_0.6_gun2.wav,1500,0,,1,,,,,
3029,Spectrogram 1,1,578,582,CF11ST___20210322_022956__1555.07_25-55_0.57_gun2.wav,1500,0,,1,,,,,
5302,Spectrogram 1,1,584,588,CF11ST___20210322_022956__1561.86_26-2_0.54_gun2.wav,1500,0,,1,,,,,
2410,Spectrogram 1,1,590,594,CF11ST___20210322_022956__1673.28_27-53_0.53_gun1.wav,1500,0,,1,,,,,
8025,Spectrogram 1,1,596,600,CF11ST___20210322_022956__1742.98_29-3_0.54_gun2.wav,1500,0,,1,,,,,
6277,Spectrogram 1,1,602,606,CF11ST___20210322_022956__525.82_8-46_0.5_gun2.wav,1500,0,,1,,,,,
1331,Spectrogram 1,1,608,612,CF11ST___20210322_025952__1032.7_17-13_0.52_gun1.wav,1500,0,,1,,,,,
3450,Spectrogram 1,1,614,618,CF11ST___20210322_025952__107.26_1-47_0.56_gun1.wav,1500,0,,1,,,,,
4455,Spectrogram 1,1,620,624,CF11ST___20210322_025952__1082.62_18-3_0.54_gun2.wav,1500,0,,1,,,,,
8398,Spectrogram 1,1,626,630,CF11ST___20210322_025952__1091.52_18-12_0.62_gun2.wav,1500,0,,1,,,,,
6131,Spectrogram 1,1,632,636,CF11ST___20210322_025952__1094.66_18-15_0.52_gun2.wav,1500,0,,1,,,,,
4923,Spectrogram 1,1,638,642,CF11ST___20210322_025952__1128.64_18-49_0.54_gun2.wav,1500,0,,1,,,,,
5594,Spectrogram 1,1,644,648,CF11ST___20210322_025952__1165.5_19-26_0.56_gun2.wav,1500,0,,1,,,,,
3421,Spectrogram 1,1,650,654,CF11ST___20210322_025952__1168.38_19-28_0.52_gun1.wav,1500,0,,1,,,,,
5216,Spectrogram 1,1,656,660,CF11ST___20210322_025952__1190.02_19-50_0.51_gun2.wav,1500,0,,1,,,,,
4889,Spectrogram 1,1,662,666,CF11ST___20210322_025952__1195.26_19-55_0.55_gun2.wav,1500,0,,1,,,,,
1510,Spectrogram 1,1,668,672,CF11ST___20210322_025952__122.88_2-3_0.61_gun2.wav,1500,0,,1,,,,,
2795,Spectrogram 1,1,674,678,CF11ST___20210322_025952__1244.29_20-44_0.6_gun2.wav,1500,0,,1,,,,,
7549,Spectrogram 1,1,680,684,CF11ST___20210322_025952__1252.03_20-52_0.54_gun2.wav,1500,0,,1,,,,,
628,Spectrogram 1,1,686,690,CF11ST___20210322_025952__1269.57_21-10_0.5_gun2.wav,1500,0,,1,,,,,
4539,Spectrogram 1,1,692,696,CF11ST___20210322_025952__129.41_2-9_0.64_gun2.wav,1500,0,,1,,,,,
7762,Spectrogram 1,1,698,702,CF11ST___20210322_025952__1300.67_21-41_0.52_gun2.wav,1500,0,,1,,,,,
5495,Spectrogram 1,1,704,708,CF11ST___20210322_025952__1330.18_22-10_0.55_gun2.wav,1500,0,,1,,,,,
861,Spectrogram 1,1,710,714,CF11ST___20210322_025952__1381.57_23-2_0.52_gun1.wav,1500,0,,1,,,,,
5976,Spectrogram 1,1,716,720,CF11ST___20210322_025952__1417.22_23-37_0.51_gun1.wav,1500,0,,1,,,,,
7713,Spectrogram 1,1,722,726,CF11ST___20210322_025952__1515.39_25-15_0.54_gun2.wav,1500,0,,1,,,,,
2822,Spectrogram 1,1,728,732,CF11ST___20210322_025952__1524.93_25-25_0.55_gun2.wav,1500,0,,1,,,,,
5094,Spectrogram 1,1,734,738,CF11ST___20210322_025952__1569.54_26-10_0.51_gun2.wav,1500,0,,1,,,,,
6117,Spectrogram 1,1,740,744,CF11ST___20210322_025952__1675.07_27-55_0.51_gun1.wav,1500,0,,1,,,,,
9009,Spectrogram 1,1,746,750,CF11ST___20210322_025952__169.15_2-49_0.56_gun2.wav,1500,0,,1,,,,,
5813,Spectrogram 1,1,752,756,CF11ST___20210322_025952__270.14_4-30_0.54_gun5.wav,1500,0,,1,,,,,
6734,Spectrogram 1,1,758,762,CF11ST___20210322_025952__279.49_4-39_0.5_gun2.wav,1500,0,,1,,,,,
8414,Spectrogram 1,1,764,768,CF11ST___20210322_025952__305.98_5-6_0.52_gun2.wav,1500,0,,1,,,,,
2915,Spectrogram 1,1,770,774,CF11ST___20210322_025952__338.56_5-39_0.51_gun2.wav,1500,0,,1,,,,,
3907,Spectrogram 1,1,776,780,CF11ST___20210322_025952__403.65_6-44_0.54_gun1.wav,1500,0,,1,,,,,
6573,Spectrogram 1,1,782,786,CF11ST___20210322_025952__748.99_12-29_0.55_gun2.wav,1500,0,,1,,,,,
2718,Spectrogram 1,1,788,792,CF11ST___20210322_025952__809.6_13-30_0.56_gun1.wav,1500,0,,1,,,,,
5917,Spectrogram 1,1,794,798,CF11ST___20210322_025952__877.7_14-38_0.55_gun2.wav,1500,0,,1,,,,,
6090,Spectrogram 1,1,800,804,CF11ST___20210322_025952__930.11_15-30_0.55_gun1.wav,1500,0,,1,,,,,
7949,Spectrogram 1,1,806,810,CF11ST___20210322_025952__945.6_15-46_0.62_gun2.wav,1500,0,,1,,,,,
5211,Spectrogram 1,1,812,816,CF11ST___20210322_025952__986.69_16-27_0.58_gun2.wav,1500,0,,1,,,,,
6641,Spectrogram 1,1,818,822,CF11ST___20210322_025952__995.2_16-35_0.59_gun2.wav,1500,0,,1,,,,,
5052,Spectrogram 1,1,824,828,CF11ST___20210322_032952__1007.74_16-48_0.57_gun2.wav,1500,0,,1,,,,,
5622,Spectrogram 1,1,830,834,CF11ST___20210322_032952__1166.02_19-26_0.54_gun2.wav,1500,0,,1,,,,,
5827,Spectrogram 1,1,836,840,CF11ST___20210322_032952__1172.16_19-32_0.53_gun2.wav,1500,0,,1,,,,,
1034,Spectrogram 1,1,842,846,CF11ST___20210322_032952__1200_20-0_0.6_gun2.wav,1500,0,,1,,,,,
3097,Spectrogram 1,1,848,852,CF11ST___20210322_032952__1249.92_20-50_0.57_gun2.wav,1500,0,,1,,,,,
8249,Spectrogram 1,1,854,858,CF11ST___20210322_032952__1256.32_20-56_0.56_gun2.wav,1500,0,,1,,,,,
726,Spectrogram 1,1,860,864,CF11ST___20210322_032952__1319.74_21-60_0.55_gun2.wav,1500,0,,1,,,,,
7381,Spectrogram 1,1,866,870,CF11ST___20210322_032952__1676.74_27-57_0.51_gun2.wav,1500,0,,1,,,,,
6191,Spectrogram 1,1,872,876,CF11ST___20210322_032952__25.92_0-26_0.5_gun1.wav,1500,0,,1,,,,,
4721,Spectrogram 1,1,878,882,CF11ST___20210322_032952__26.5_0-26_0.53_gun2.wav,1500,0,,1,,,,,
1513,Spectrogram 1,1,884,888,CF11ST___20210322_032952__418.43_6-58_0.53_gun2.wav,1500,0,,1,,,,,
3296,Spectrogram 1,1,890,894,CF11ST___20210322_032952__506.56_8-27_0.51_gun1.wav,1500,0,,1,,,,,
3364,Spectrogram 1,1,896,900,CF11ST___20210322_032952__557.82_9-18_0.52_gun2.wav,1500,0,,1,,,,,
5810,Spectrogram 1,1,902,906,CF11ST___20210322_032952__591.17_9-51_0.58_gun2.wav,1500,0,,1,,,,,
2972,Spectrogram 1,1,908,912,CF11ST___20210322_032952__848.13_14-8_0.53_gun2.wav,1500,0,,1,,,,,
447,Spectrogram 1,1,914,918,CF11ST___20210322_032952__877.18_14-37_0.54_gun2.wav,1500,0,,1,,,,,
4952,Spectrogram 1,1,920,924,CF11ST___20210322_032952__987.14_16-27_0.62_gun2.wav,1500,0,,1,,,,,
5613,Spectrogram 1,1,926,930,CF11ST___20210322_035954__1081.86_18-2_0.54_gun2.wav,1500,0,,1,,,,,
6754,Spectrogram 1,1,932,936,CF11ST___20210322_035954__279.04_4-39_0.58_gun2.wav,1500,0,,1,,,,,
449,Spectrogram 1,1,938,942,CF11ST___20210322_035954__519.94_8-40_0.61_gun2.wav,1500,0,,1,,,,,
1526,Spectrogram 1,1,944,948,CF11ST___20210322_035954__529.98_8-50_0.59_gun2.wav,1500,0,,1,,,,,
7411,Spectrogram 1,1,950,954,CF11ST___20210322_035954__539.58_8-60_0.51_gun1.wav,1500,0,,1,,,,,
670,Spectrogram 1,1,956,960,CF11ST___20210322_035954__721.02_12-1_0.51_gun2.wav,1500,0,,1,,,,,
833,Spectrogram 1,1,962,966,CF11ST___20210322_035954__838.34_13-58_0.52_gun2.wav,1500,0,,1,,,,,
1435,Spectrogram 1,1,968,972,CF11ST___20210322_042954__113.73_1-54_0.61_gun5.wav,1500,0,,1,,,,,
8009,Spectrogram 1,1,974,978,CF11ST___20210322_042954__114.11_1-54_0.56_gun2.wav,1500,0,,1,,,,,
8271,Spectrogram 1,1,980,984,CF11ST___20210322_042954__29.82_0-30_0.51_gun2.wav,1500,0,,1,,,,,
1394,Spectrogram 1,1,986,990,CF11ST___20210322_045952__1306.82_21-47_0.54_gun2.wav,1500,0,,1,,,,,
8047,Spectrogram 1,1,992,996,CF11ST___20210322_045952__638.59_10-39_0.54_gun5.wav,1500,0,,1,,,,,
4695,Spectrogram 1,1,998,1002,CF11ST___20210322_052949__550.34_9-10_0.51_gun2.wav,1500,0,,1,,,,,
2052,Spectrogram 1,1,1004,1008,CF11ST___20210322_055954__1708.35_28-28_0.5_gun2.wav,1500,0,,1,,,,,
5649,Spectrogram 1,1,1010,1014,CF11ST___20210322_092953__1558.02_25-58_0.51_gun2.wav,1500,0,,1,,,,,
1301,Spectrogram 1,1,1016,1020,CF11ST___20210322_092953__1567.68_26-8_0.52_gun2.wav,1500,0,,1,,,,,
4093,Spectrogram 1,1,1022,1026,CF11ST___20210322_092953__1611.9_26-52_0.56_gun2.wav,1500,0,,1,,,,,
3001,Spectrogram 1,1,1028,1032,CF11ST___20210322_092953__1622.98_27-3_0.52_gun5.wav,1500,0,,1,,,,,
5937,Spectrogram 1,1,1034,1038,CF11ST___20210322_105954__1387.14_23-7_0.5_gun5.wav,1500,0,,1,,,,,
8163,Spectrogram 1,1,1040,1044,CF11ST___20210322_155949__1661.57_27-42_0.55_gun5.wav,1500,0,,1,,,,,
3128,Spectrogram 1,1,1046,1050,CF11ST___20210322_155949__902.72_15-3_0.52_gun2.wav,1500,0,,1,,,,,
8475,Spectrogram 1,1,1052,1056,CF11ST___20210322_162947__1034.24_17-14_0.52_gun5.wav,1500,0,,1,,,,,
3013,Spectrogram 1,1,1058,1062,CF11ST___20210322_162947__1143.87_19-4_0.52_gun5.wav,1500,0,,1,,,,,
1697,Spectrogram 1,1,1064,1068,CF11ST___20210323_065951__462.02_7-42_0.53_gun5.wav,1500,0,,1,,,,,
5584,Spectrogram 1,1,1070,1074,CF11ST___20210323_092952__1545.79_25-46_0.51_gun5.wav,1500,0,,1,,,,,
8382,Spectrogram 1,1,1076,1080,CF11ST___20210323_142951__1764.99_29-25_0.56_gun5.wav,1500,0,,1,,,,,
8116,Spectrogram 1,1,1082,1086,CF11ST___20210323_145951__1184.51_19-45_0.51_gun5.wav,1500,0,,1,,,,,
3911,Spectrogram 1,1,1088,1092,CF11ST___20210323_152953__1512.38_25-12_0.53_gun1.wav,1500,0,,1,,,,,
5010,Spectrogram 1,1,1094,1098,CF11ST___20210323_152953__1554.94_25-55_0.62_gun5.wav,1500,0,,1,,,,,
4447,Spectrogram 1,1,1100,1104,CF11ST___20210323_152953__1724.22_28-44_0.51_gun2.wav,1500,0,,1,,,,,
6527,Spectrogram 1,1,1106,1110,CF11ST___20210323_152953__711.04_11-51_0.54_gun5.wav,1500,0,,1,,,,,
4516,Spectrogram 1,1,1112,1116,CF11ST___20210323_152953__770.88_12-51_0.5_gun1.wav,1500,0,,1,,,,,
1473,Spectrogram 1,1,1118,1122,CF11ST___20210323_152953__923.01_15-23_0.51_gun5.wav,1500,0,,1,,,,,
8005,Spectrogram 1,1,1124,1128,CF11ST___20210323_152953__972.16_16-12_0.56_gun5.wav,1500,0,,1,,,,,
1144,Spectrogram 1,1,1130,1134,CF11ST___20210324_162942__1232.06_20-32_0.51_gun2.wav,1500,0,,,1,,1,,
3838,Spectrogram 1,1,1136,1140,CF11ST___20210324_165943__586.88_9-47_0.51_gun2.wav,1500,0,,,1,,2,,
5530,Spectrogram 1,1,1142,1146,CF11ST___20210324_165943__639.68_10-40_0.58_gun1.wav,1500,0,,1,,,,,
6318,Spectrogram 1,1,1148,1152,CF11ST___20210324_172948__1577.86_26-18_0.53_gun2.wav,1500,0,,1,,,,,
1872,Spectrogram 1,1,1154,1158,CF11ST___20210325_005953__1494.34_24-54_0.53_gun2.wav,1500,0,,,1,,1,,
3696,Spectrogram 1,1,1160,1164,CF12LT___20210324_063000__1234.62_20-35_0.52_gun2.wav,1500,0,,1,,,,,
3637,Spectrogram 1,1,1166,1170,CF12LT___20210324_170000__653.25_10-53_0.54_gun1.wav,1500,0,,,1,,1,,
3363,Spectrogram 1,1,1172,1176,CF12LT___20210324_170000__656.83_10-57_0.5_gun1.wav,1500,0,,,1,,2,,
158,Spectrogram 1,1,1178,1182,CF12LT___20210324_220000__1206.53_20-7_0.52_gun1.wav,1500,0,1,,,,5,,1
147,Spectrogram 1,1,1184,1188,CF12LT___20210324_230000__1515.46_25-15_0.5_gun1.wav,1500,0,1,,,,4,1,1
977,Spectrogram 1,1,1190,1194,CF12LT___20210331_063000__357.12_5-57_0.51_gun2.wav,1500,0,,1,,,,,
8394,Spectrogram 1,1,1196,1200,CF12LT___20210331_063000__360.26_6-0_0.51_gun2.wav,1500,0,,1,,,,,
4199,Spectrogram 1,1,1202,1206,CF12LT___20210331_120000__1423.1_23-43_0.5_gun5.wav,1500,0,,1,,,,,
3638,Spectrogram 1,1,1208,1212,CF12LT___20210331_190000__180.93_3-1_0.51_gun5.wav,1500,0,,1,,,,,
5024,Spectrogram 1,1,1214,1218,CF12LT___20210331_213000__1274.24_21-14_0.51_gun5.wav,1500,0,,1,,,,,
7974,Spectrogram 1,1,1220,1224,CF12LT___20210331_213000__1390.4_23-10_0.5_gun5.wav,1500,0,,1,,,,,
1064,Spectrogram 1,1,1226,1230,CF12LT___20210331_213000__1439.74_23-60_0.61_gun1.wav,1500,0,,1,,,,,
3454,Spectrogram 1,1,1232,1236,CF12LT___20210331_213000__1649.98_27-30_0.53_gun5.wav,1500,0,,1,,,,,
8566,Spectrogram 1,1,1238,1242,CF12LT___20210331_220000__1062.08_17-42_0.51_gun5.wav,1500,0,,1,,,,,
8139,Spectrogram 1,1,1244,1248,CF12LT___20210331_220000__380.86_6-21_0.51_gun5.wav,1500,0,,1,,,,,
9079,Spectrogram 1,1,1250,1254,CF12LT___20210331_220000__552.19_9-12_0.6_gun5.wav,1500,0,,1,,,,,
7333,Spectrogram 1,1,1256,1260,CF12LT___20210331_220000__689.02_11-29_0.57_gun5.wav,1500,0,,1,,,,,
8779,Spectrogram 1,1,1262,1266,CF12LT___20210331_220000__700.8_11-41_0.53_gun5.wav,1500,0,,1,,,,,
4137,Spectrogram 1,1,1268,1272,CF12LT___20210331_223000__198.59_3-19_0.55_gun5.wav,1500,0,,1,,,,,
6317,Spectrogram 1,1,1274,1278,CF12LT___20210407_000000__194.18_3-14_0.51_gun2.wav,1500,0,,1,,,,,
9044,Spectrogram 1,1,1280,1284,CF12LT___20210407_030000__941.38_15-41_0.52_gun5.wav,1500,0,,1,,,,,
55,Spectrogram 1,1,1286,1290,CF12LT___20210407_190000__1567.36_26-7_0.69_gun1.wav,1500,0,1,,,,5,,1
