Selection	View	Channel	Begin Time (s)	End Time (s)	Begin File	High Freq (Hz)	Low Freq (Hz)	Gunshot	Not_gunshot	Not_sure	Duplicate	Confidence	Tree?	Gunshot+4and5confidence
3905	Spectrogram 1	1	236.000000000	240.000000000	CF11ST___20210318_163000__536.58_8-57_0.53_gun5.wav	1500.000	0.000		1					
2396	Spectrogram 1	1	242.000000000	246.000000000	CF11ST___20210318_163000__715.2_11-55_0.53_gun5.wav	1500.000	0.000		1					
2713	Spectrogram 1	1	248.000000000	252.000000000	CF11ST___20210318_200002__108.8_1-49_0.52_gun2.wav	1500.000	0.000		1					
5602	Spectrogram 1	1	254.000000000	258.000000000	CF11ST___20210318_210000__658.11_10-58_0.52_gun5.wav	1500.000	0.000		1					
6448	Spectrogram 1	1	260.000000000	264.000000000	CF11ST___20210318_210000__706.5_11-46_0.54_gun1.wav	1500.000	0.000		1					
3230	Spectrogram 1	1	266.000000000	270.000000000	CF11ST___20210318_212958__1101.5_18-22_0.53_gun5.wav	1500.000	0.000			1		1		
2630	Spectrogram 1	1	272.000000000	276.000000000	CF11ST___20210318_212958__1556.42_25-56_0.52_gun5.wav	1500.000	0.000		1					
462	Spectrogram 1	1	278.000000000	282.000000000	CF11ST___20210318_212958__396.8_6-37_0.55_gun5.wav	1500.000	0.000		1					
4607	Spectrogram 1	1	284.000000000	288.000000000	CF11ST___20210318_212958__620.1_10-20_0.52_gun1.wav	1500.000	0.000		1					
7254	Spectrogram 1	1	290.000000000	294.000000000	CF11ST___20210318_215959__1620.35_27-0_0.54_gun2.wav	1500.000	0.000		1					
4761	Spectrogram 1	1	296.000000000	300.000000000	CF11ST___20210318_215959__903.87_15-4_0.54_gun2.wav	1500.000	0.000		1					
7207	Spectrogram 1	1	302.000000000	306.000000000	CF11ST___20210319_023001__125.38_2-5_0.52_gun2.wav	1500.000	0.000		1					
2452	Spectrogram 1	1	308.000000000	312.000000000	CF11ST___20210319_070002__1456.19_24-16_0.52_gun2.wav	1500.000	0.000		1					
7504	Spectrogram 1	1	314.000000000	318.000000000	CF11ST___20210319_075959__1659.39_27-39_0.52_gun5.wav	1500.000	0.000		1					
4946	Spectrogram 1	1	320.000000000	324.000000000	CF11ST___20210319_092959__101.12_1-41_0.53_gun2.wav	1500.000	0.000		1					
4812	Spectrogram 1	1	326.000000000	330.000000000	CF11ST___20210319_145958__1684.29_28-4_0.52_gun2.wav	1500.000	0.000		1					
4045	Spectrogram 1	1	332.000000000	336.000000000	CF11ST___20210319_215955__1363.2_22-43_0.51_gun5.wav	1500.000	0.000		1					
1193	Spectrogram 1	1	338.000000000	342.000000000	CF11ST___20210319_225954__1199.62_19-60_0.57_gun5.wav	1500.000	0.000		1					
1479	Spectrogram 1	1	344.000000000	348.000000000	CF11ST___20210319_225954__1630.53_27-11_0.5_gun5.wav	1500.000	0.000		1					
969	Spectrogram 1	1	350.000000000	354.000000000	CF11ST___20210320_022957__1647.49_27-27_0.5_gun5.wav	1500.000	0.000		1					
8252	Spectrogram 1	1	356.000000000	360.000000000	CF11ST___20210320_022957__563.2_9-23_0.52_gun5.wav	1500.000	0.000		1					
9096	Spectrogram 1	1	362.000000000	366.000000000	CF11ST___20210320_022957__572.61_9-33_0.52_gun5.wav	1500.000	0.000		1					
8117	Spectrogram 1	1	368.000000000	372.000000000	CF11ST___20210320_025958__1140.1_19-0_0.51_gun5.wav	1500.000	0.000		1					
1774	Spectrogram 1	1	374.000000000	378.000000000	CF11ST___20210320_025958__1651.46_27-31_0.53_gun5.wav	1500.000	0.000		1					
7023	Spectrogram 1	1	380.000000000	384.000000000	CF11ST___20210320_025958__900.67_15-1_0.53_gun5.wav	1500.000	0.000		1					
8792	Spectrogram 1	1	386.000000000	390.000000000	CF11ST___20210320_032956__242.69_4-3_0.52_gun5.wav	1500.000	0.000		1					
8381	Spectrogram 1	1	392.000000000	396.000000000	CF11ST___20210320_032956__555.26_9-15_0.5_gun5.wav	1500.000	0.000		1					
9205	Spectrogram 1	1	398.000000000	402.000000000	CF11ST___20210320_032956__676.1_11-16_0.52_gun5.wav	1500.000	0.000		1					
1165	Spectrogram 1	1	404.000000000	408.000000000	CF11ST___20210320_042958__1681.15_28-1_0.56_gun5.wav	1500.000	0.000		1					
8263	Spectrogram 1	1	410.000000000	414.000000000	CF11ST___20210320_045956__1132.54_18-53_0.5_gun5.wav	1500.000	0.000		1					
5036	Spectrogram 1	1	416.000000000	420.000000000	CF11ST___20210320_045956__1214.21_20-14_0.51_gun1.wav	1500.000	0.000		1					
4848	Spectrogram 1	1	422.000000000	426.000000000	CF11ST___20210320_045956__480.38_8-0_0.53_gun5.wav	1500.000	0.000		1					
2186	Spectrogram 1	1	428.000000000	432.000000000	CF11ST___20210320_055955__372.22_6-12_0.53_gun5.wav	1500.000	0.000		1					
960	Spectrogram 1	1	434.000000000	438.000000000	CF11ST___20210321_045956__917.57_15-18_0.57_gun2.wav	1500.000	0.000		1					
8141	Spectrogram 1	1	440.000000000	444.000000000	CF11ST___20210321_075955__1750.27_29-10_0.51_gun5.wav	1500.000	0.000		1					
6803	Spectrogram 1	1	446.000000000	450.000000000	CF11ST___20210321_075955__1767.36_29-27_0.51_gun5.wav	1500.000	0.000		1					
2345	Spectrogram 1	1	452.000000000	456.000000000	CF11ST___20210321_082958__136.26_2-16_0.51_gun5.wav	1500.000	0.000		1					
1736	Spectrogram 1	1	458.000000000	462.000000000	CF11ST___20210321_085955__1636.35_27-16_0.51_gun5.wav	1500.000	0.000		1					
4973	Spectrogram 1	1	464.000000000	468.000000000	CF11ST___20210321_092954__11.58_0-12_0.52_gun5.wav	1500.000	0.000		1					
2606	Spectrogram 1	1	470.000000000	474.000000000	CF11ST___20210321_112954__76.61_1-17_0.5_gun5.wav	1500.000	0.000		1					
7108	Spectrogram 1	1	476.000000000	480.000000000	CF11ST___20210321_205951__1478.53_24-39_0.5_gun5.wav	1500.000	0.000		1					
5541	Spectrogram 1	1	482.000000000	486.000000000	CF11ST___20210321_212952__1640.38_27-20_0.54_gun5.wav	1500.000	0.000		1					
1364	Spectrogram 1	1	488.000000000	492.000000000	CF11ST___20210321_225954__2.56_0-3_0.53_gun5.wav	1500.000	0.000			1		1		
2562	Spectrogram 1	1	494.000000000	498.000000000	CF11ST___20210321_235952__1413.12_23-33_0.51_gun1.wav	1500.000	0.000		1					
9013	Spectrogram 1	1	500.000000000	504.000000000	CF11ST___20210321_235952__573.25_9-33_0.53_gun1.wav	1500.000	0.000		1					
5342	Spectrogram 1	1	506.000000000	510.000000000	CF11ST___20210321_235952__703.87_11-44_0.53_gun5.wav	1500.000	0.000		1					
880	Spectrogram 1	1	512.000000000	516.000000000	CF11ST___20210322_002953__297.47_4-57_0.51_gun5.wav	1500.000	0.000		1					
8742	Spectrogram 1	1	518.000000000	522.000000000	CF11ST___20210322_022956__1063.04_17-43_0.57_gun2.wav	1500.000	0.000		1					
7357	Spectrogram 1	1	524.000000000	528.000000000	CF11ST___20210322_022956__1090.24_18-10_0.51_gun2.wav	1500.000	0.000		1					
6525	Spectrogram 1	1	530.000000000	534.000000000	CF11ST___20210322_022956__1131.46_18-51_0.52_gun1.wav	1500.000	0.000		1					
2508	Spectrogram 1	1	536.000000000	540.000000000	CF11ST___20210322_022956__1350.59_22-31_0.53_gun2.wav	1500.000	0.000		1					
2960	Spectrogram 1	1	542.000000000	546.000000000	CF11ST___20210322_022956__1420.99_23-41_0.59_gun2.wav	1500.000	0.000		1					
6907	Spectrogram 1	1	548.000000000	552.000000000	CF11ST___20210322_022956__1435.58_23-56_0.58_gun2.wav	1500.000	0.000		1					
8805	Spectrogram 1	1	554.000000000	558.000000000	CF11ST___20210322_022956__1473.22_24-33_0.61_gun2.wav	1500.000	0.000		1					
3929	Spectrogram 1	1	560.000000000	564.000000000	CF11ST___20210322_022956__1482.69_24-43_0.61_gun2.wav	1500.000	0.000		1					
8941	Spectrogram 1	1	566.000000000	570.000000000	CF11ST___20210322_022956__1489.92_24-50_0.52_gun1.wav	1500.000	0.000		1					
8621	Spectrogram 1	1	572.000000000	576.000000000	CF11ST___20210322_022956__1490.5_24-50_0.6_gun2.wav	1500.000	0.000		1					
3029	Spectrogram 1	1	578.000000000	582.000000000	CF11ST___20210322_022956__1555.07_25-55_0.57_gun2.wav	1500.000	0.000		1					
5302	Spectrogram 1	1	584.000000000	588.000000000	CF11ST___20210322_022956__1561.86_26-2_0.54_gun2.wav	1500.000	0.000		1					
2410	Spectrogram 1	1	590.000000000	594.000000000	CF11ST___20210322_022956__1673.28_27-53_0.53_gun1.wav	1500.000	0.000		1					
8025	Spectrogram 1	1	596.000000000	600.000000000	CF11ST___20210322_022956__1742.98_29-3_0.54_gun2.wav	1500.000	0.000		1					
6277	Spectrogram 1	1	602.000000000	606.000000000	CF11ST___20210322_022956__525.82_8-46_0.5_gun2.wav	1500.000	0.000		1					
1331	Spectrogram 1	1	608.000000000	612.000000000	CF11ST___20210322_025952__1032.7_17-13_0.52_gun1.wav	1500.000	0.000		1					
3450	Spectrogram 1	1	614.000000000	618.000000000	CF11ST___20210322_025952__107.26_1-47_0.56_gun1.wav	1500.000	0.000		1					
4455	Spectrogram 1	1	620.000000000	624.000000000	CF11ST___20210322_025952__1082.62_18-3_0.54_gun2.wav	1500.000	0.000		1					
8398	Spectrogram 1	1	626.000000000	630.000000000	CF11ST___20210322_025952__1091.52_18-12_0.62_gun2.wav	1500.000	0.000		1					
6131	Spectrogram 1	1	632.000000000	636.000000000	CF11ST___20210322_025952__1094.66_18-15_0.52_gun2.wav	1500.000	0.000		1					
4923	Spectrogram 1	1	638.000000000	642.000000000	CF11ST___20210322_025952__1128.64_18-49_0.54_gun2.wav	1500.000	0.000		1					
5594	Spectrogram 1	1	644.000000000	648.000000000	CF11ST___20210322_025952__1165.5_19-26_0.56_gun2.wav	1500.000	0.000		1					
3421	Spectrogram 1	1	650.000000000	654.000000000	CF11ST___20210322_025952__1168.38_19-28_0.52_gun1.wav	1500.000	0.000		1					
5216	Spectrogram 1	1	656.000000000	660.000000000	CF11ST___20210322_025952__1190.02_19-50_0.51_gun2.wav	1500.000	0.000		1					
4889	Spectrogram 1	1	662.000000000	666.000000000	CF11ST___20210322_025952__1195.26_19-55_0.55_gun2.wav	1500.000	0.000		1					
1510	Spectrogram 1	1	668.000000000	672.000000000	CF11ST___20210322_025952__122.88_2-3_0.61_gun2.wav	1500.000	0.000		1					
2795	Spectrogram 1	1	674.000000000	678.000000000	CF11ST___20210322_025952__1244.29_20-44_0.6_gun2.wav	1500.000	0.000		1					
7549	Spectrogram 1	1	680.000000000	684.000000000	CF11ST___20210322_025952__1252.03_20-52_0.54_gun2.wav	1500.000	0.000		1					
628	Spectrogram 1	1	686.000000000	690.000000000	CF11ST___20210322_025952__1269.57_21-10_0.5_gun2.wav	1500.000	0.000		1					
4539	Spectrogram 1	1	692.000000000	696.000000000	CF11ST___20210322_025952__129.41_2-9_0.64_gun2.wav	1500.000	0.000		1					
7762	Spectrogram 1	1	698.000000000	702.000000000	CF11ST___20210322_025952__1300.67_21-41_0.52_gun2.wav	1500.000	0.000		1					
5495	Spectrogram 1	1	704.000000000	708.000000000	CF11ST___20210322_025952__1330.18_22-10_0.55_gun2.wav	1500.000	0.000		1					
861	Spectrogram 1	1	710.000000000	714.000000000	CF11ST___20210322_025952__1381.57_23-2_0.52_gun1.wav	1500.000	0.000		1					
5976	Spectrogram 1	1	716.000000000	720.000000000	CF11ST___20210322_025952__1417.22_23-37_0.51_gun1.wav	1500.000	0.000		1					
7713	Spectrogram 1	1	722.000000000	726.000000000	CF11ST___20210322_025952__1515.39_25-15_0.54_gun2.wav	1500.000	0.000		1					
2822	Spectrogram 1	1	728.000000000	732.000000000	CF11ST___20210322_025952__1524.93_25-25_0.55_gun2.wav	1500.000	0.000		1					
5094	Spectrogram 1	1	734.000000000	738.000000000	CF11ST___20210322_025952__1569.54_26-10_0.51_gun2.wav	1500.000	0.000		1					
6117	Spectrogram 1	1	740.000000000	744.000000000	CF11ST___20210322_025952__1675.07_27-55_0.51_gun1.wav	1500.000	0.000		1					
9009	Spectrogram 1	1	746.000000000	750.000000000	CF11ST___20210322_025952__169.15_2-49_0.56_gun2.wav	1500.000	0.000		1					
5813	Spectrogram 1	1	752.000000000	756.000000000	CF11ST___20210322_025952__270.14_4-30_0.54_gun5.wav	1500.000	0.000		1					
6734	Spectrogram 1	1	758.000000000	762.000000000	CF11ST___20210322_025952__279.49_4-39_0.5_gun2.wav	1500.000	0.000		1					
8414	Spectrogram 1	1	764.000000000	768.000000000	CF11ST___20210322_025952__305.98_5-6_0.52_gun2.wav	1500.000	0.000		1					
2915	Spectrogram 1	1	770.000000000	774.000000000	CF11ST___20210322_025952__338.56_5-39_0.51_gun2.wav	1500.000	0.000		1					
3907	Spectrogram 1	1	776.000000000	780.000000000	CF11ST___20210322_025952__403.65_6-44_0.54_gun1.wav	1500.000	0.000		1					
6573	Spectrogram 1	1	782.000000000	786.000000000	CF11ST___20210322_025952__748.99_12-29_0.55_gun2.wav	1500.000	0.000		1					
2718	Spectrogram 1	1	788.000000000	792.000000000	CF11ST___20210322_025952__809.6_13-30_0.56_gun1.wav	1500.000	0.000		1					
5917	Spectrogram 1	1	794.000000000	798.000000000	CF11ST___20210322_025952__877.7_14-38_0.55_gun2.wav	1500.000	0.000		1					
6090	Spectrogram 1	1	800.000000000	804.000000000	CF11ST___20210322_025952__930.11_15-30_0.55_gun1.wav	1500.000	0.000		1					
7949	Spectrogram 1	1	806.000000000	810.000000000	CF11ST___20210322_025952__945.6_15-46_0.62_gun2.wav	1500.000	0.000		1					
5211	Spectrogram 1	1	812.000000000	816.000000000	CF11ST___20210322_025952__986.69_16-27_0.58_gun2.wav	1500.000	0.000		1					
6641	Spectrogram 1	1	818.000000000	822.000000000	CF11ST___20210322_025952__995.2_16-35_0.59_gun2.wav	1500.000	0.000		1					
5052	Spectrogram 1	1	824.000000000	828.000000000	CF11ST___20210322_032952__1007.74_16-48_0.57_gun2.wav	1500.000	0.000		1					
5622	Spectrogram 1	1	830.000000000	834.000000000	CF11ST___20210322_032952__1166.02_19-26_0.54_gun2.wav	1500.000	0.000		1					
5827	Spectrogram 1	1	836.000000000	840.000000000	CF11ST___20210322_032952__1172.16_19-32_0.53_gun2.wav	1500.000	0.000		1					
1034	Spectrogram 1	1	842.000000000	846.000000000	CF11ST___20210322_032952__1200_20-0_0.6_gun2.wav	1500.000	0.000		1					
3097	Spectrogram 1	1	848.000000000	852.000000000	CF11ST___20210322_032952__1249.92_20-50_0.57_gun2.wav	1500.000	0.000		1					
8249	Spectrogram 1	1	854.000000000	858.000000000	CF11ST___20210322_032952__1256.32_20-56_0.56_gun2.wav	1500.000	0.000		1					
726	Spectrogram 1	1	860.000000000	864.000000000	CF11ST___20210322_032952__1319.74_21-60_0.55_gun2.wav	1500.000	0.000		1					
7381	Spectrogram 1	1	866.000000000	870.000000000	CF11ST___20210322_032952__1676.74_27-57_0.51_gun2.wav	1500.000	0.000		1					
6191	Spectrogram 1	1	872.000000000	876.000000000	CF11ST___20210322_032952__25.92_0-26_0.5_gun1.wav	1500.000	0.000		1					
4721	Spectrogram 1	1	878.000000000	882.000000000	CF11ST___20210322_032952__26.5_0-26_0.53_gun2.wav	1500.000	0.000		1					
1513	Spectrogram 1	1	884.000000000	888.000000000	CF11ST___20210322_032952__418.43_6-58_0.53_gun2.wav	1500.000	0.000		1					
3296	Spectrogram 1	1	890.000000000	894.000000000	CF11ST___20210322_032952__506.56_8-27_0.51_gun1.wav	1500.000	0.000		1					
3364	Spectrogram 1	1	896.000000000	900.000000000	CF11ST___20210322_032952__557.82_9-18_0.52_gun2.wav	1500.000	0.000		1					
5810	Spectrogram 1	1	902.000000000	906.000000000	CF11ST___20210322_032952__591.17_9-51_0.58_gun2.wav	1500.000	0.000		1					
2972	Spectrogram 1	1	908.000000000	912.000000000	CF11ST___20210322_032952__848.13_14-8_0.53_gun2.wav	1500.000	0.000		1					
447	Spectrogram 1	1	914.000000000	918.000000000	CF11ST___20210322_032952__877.18_14-37_0.54_gun2.wav	1500.000	0.000		1					
4952	Spectrogram 1	1	920.000000000	924.000000000	CF11ST___20210322_032952__987.14_16-27_0.62_gun2.wav	1500.000	0.000		1					
5613	Spectrogram 1	1	926.000000000	930.000000000	CF11ST___20210322_035954__1081.86_18-2_0.54_gun2.wav	1500.000	0.000		1					
6754	Spectrogram 1	1	932.000000000	936.000000000	CF11ST___20210322_035954__279.04_4-39_0.58_gun2.wav	1500.000	0.000		1					
449	Spectrogram 1	1	938.000000000	942.000000000	CF11ST___20210322_035954__519.94_8-40_0.61_gun2.wav	1500.000	0.000		1					
1526	Spectrogram 1	1	944.000000000	948.000000000	CF11ST___20210322_035954__529.98_8-50_0.59_gun2.wav	1500.000	0.000		1					
7411	Spectrogram 1	1	950.000000000	954.000000000	CF11ST___20210322_035954__539.58_8-60_0.51_gun1.wav	1500.000	0.000		1					
670	Spectrogram 1	1	956.000000000	960.000000000	CF11ST___20210322_035954__721.02_12-1_0.51_gun2.wav	1500.000	0.000		1					
833	Spectrogram 1	1	962.000000000	966.000000000	CF11ST___20210322_035954__838.34_13-58_0.52_gun2.wav	1500.000	0.000		1					
1435	Spectrogram 1	1	968.000000000	972.000000000	CF11ST___20210322_042954__113.73_1-54_0.61_gun5.wav	1500.000	0.000		1					
8009	Spectrogram 1	1	974.000000000	978.000000000	CF11ST___20210322_042954__114.11_1-54_0.56_gun2.wav	1500.000	0.000		1					
8271	Spectrogram 1	1	980.000000000	984.000000000	CF11ST___20210322_042954__29.82_0-30_0.51_gun2.wav	1500.000	0.000		1					
1394	Spectrogram 1	1	986.000000000	990.000000000	CF11ST___20210322_045952__1306.82_21-47_0.54_gun2.wav	1500.000	0.000		1					
8047	Spectrogram 1	1	992.000000000	996.000000000	CF11ST___20210322_045952__638.59_10-39_0.54_gun5.wav	1500.000	0.000		1					
4695	Spectrogram 1	1	998.000000000	1002.000000000	CF11ST___20210322_052949__550.34_9-10_0.51_gun2.wav	1500.000	0.000		1					
2052	Spectrogram 1	1	1004.000000000	1008.000000000	CF11ST___20210322_055954__1708.35_28-28_0.5_gun2.wav	1500.000	0.000		1					
5649	Spectrogram 1	1	1010.000000000	1014.000000000	CF11ST___20210322_092953__1558.02_25-58_0.51_gun2.wav	1500.000	0.000		1					
1301	Spectrogram 1	1	1016.000000000	1020.000000000	CF11ST___20210322_092953__1567.68_26-8_0.52_gun2.wav	1500.000	0.000		1					
4093	Spectrogram 1	1	1022.000000000	1026.000000000	CF11ST___20210322_092953__1611.9_26-52_0.56_gun2.wav	1500.000	0.000		1					
3001	Spectrogram 1	1	1028.000000000	1032.000000000	CF11ST___20210322_092953__1622.98_27-3_0.52_gun5.wav	1500.000	0.000		1					
5937	Spectrogram 1	1	1034.000000000	1038.000000000	CF11ST___20210322_105954__1387.14_23-7_0.5_gun5.wav	1500.000	0.000		1					
8163	Spectrogram 1	1	1040.000000000	1044.000000000	CF11ST___20210322_155949__1661.57_27-42_0.55_gun5.wav	1500.000	0.000		1					
3128	Spectrogram 1	1	1046.000000000	1050.000000000	CF11ST___20210322_155949__902.72_15-3_0.52_gun2.wav	1500.000	0.000		1					
8475	Spectrogram 1	1	1052.000000000	1056.000000000	CF11ST___20210322_162947__1034.24_17-14_0.52_gun5.wav	1500.000	0.000		1					
3013	Spectrogram 1	1	1058.000000000	1062.000000000	CF11ST___20210322_162947__1143.87_19-4_0.52_gun5.wav	1500.000	0.000		1					
1697	Spectrogram 1	1	1064.000000000	1068.000000000	CF11ST___20210323_065951__462.02_7-42_0.53_gun5.wav	1500.000	0.000		1					
5584	Spectrogram 1	1	1070.000000000	1074.000000000	CF11ST___20210323_092952__1545.79_25-46_0.51_gun5.wav	1500.000	0.000		1					
8382	Spectrogram 1	1	1076.000000000	1080.000000000	CF11ST___20210323_142951__1764.99_29-25_0.56_gun5.wav	1500.000	0.000		1					
8116	Spectrogram 1	1	1082.000000000	1086.000000000	CF11ST___20210323_145951__1184.51_19-45_0.51_gun5.wav	1500.000	0.000		1					
3911	Spectrogram 1	1	1088.000000000	1092.000000000	CF11ST___20210323_152953__1512.38_25-12_0.53_gun1.wav	1500.000	0.000		1					
5010	Spectrogram 1	1	1094.000000000	1098.000000000	CF11ST___20210323_152953__1554.94_25-55_0.62_gun5.wav	1500.000	0.000		1					
4447	Spectrogram 1	1	1100.000000000	1104.000000000	CF11ST___20210323_152953__1724.22_28-44_0.51_gun2.wav	1500.000	0.000		1					
6527	Spectrogram 1	1	1106.000000000	1110.000000000	CF11ST___20210323_152953__711.04_11-51_0.54_gun5.wav	1500.000	0.000		1					
4516	Spectrogram 1	1	1112.000000000	1116.000000000	CF11ST___20210323_152953__770.88_12-51_0.5_gun1.wav	1500.000	0.000		1					
1473	Spectrogram 1	1	1118.000000000	1122.000000000	CF11ST___20210323_152953__923.01_15-23_0.51_gun5.wav	1500.000	0.000		1					
8005	Spectrogram 1	1	1124.000000000	1128.000000000	CF11ST___20210323_152953__972.16_16-12_0.56_gun5.wav	1500.000	0.000		1					
1144	Spectrogram 1	1	1130.000000000	1134.000000000	CF11ST___20210324_162942__1232.06_20-32_0.51_gun2.wav	1500.000	0.000			1		1		
3838	Spectrogram 1	1	1136.000000000	1140.000000000	CF11ST___20210324_165943__586.88_9-47_0.51_gun2.wav	1500.000	0.000			1		2		
5530	Spectrogram 1	1	1142.000000000	1146.000000000	CF11ST___20210324_165943__639.68_10-40_0.58_gun1.wav	1500.000	0.000		1					
6318	Spectrogram 1	1	1148.000000000	1152.000000000	CF11ST___20210324_172948__1577.86_26-18_0.53_gun2.wav	1500.000	0.000		1					
1872	Spectrogram 1	1	1154.000000000	1158.000000000	CF11ST___20210325_005953__1494.34_24-54_0.53_gun2.wav	1500.000	0.000			1		1		
3696	Spectrogram 1	1	1160.000000000	1164.000000000	CF12LT___20210324_063000__1234.62_20-35_0.52_gun2.wav	1500.000	0.000		1					
